site|date|datasource
1702|2011-06-06|59
1702|2011-06-30|59
1702|2011-07-26|59
1703|2011-06-06|59
1703|2011-06-30|59
1703|2011-07-26|59
1704|2012-05-23|59
1704|2012-06-28|59
1704|2012-07-25|59
1704|2017-05-20|59
1704|2017-06-17|59
1704|2017-07-15|59
1705|2012-05-23|59
1705|2012-06-28|59
1705|2012-07-25|59
1705|2017-05-20|59
1705|2017-06-17|59
1705|2017-07-15|59
1706|2009-05-21|59
1706|2009-07-04|59
1706|2009-08-05|59
1706|2014-05-21|59
1706|2014-06-15|59
1706|2014-07-22|59
1707|2009-05-21|59
1707|2009-07-04|59
1707|2009-08-05|59
1707|2014-05-21|59
1707|2014-06-15|59
1707|2014-07-22|59
1708|2015-06-05|59
1708|2015-06-26|59
1708|2015-08-03|59
1709|2015-06-05|59
1709|2015-06-26|59
1709|2015-08-03|59
1710|2014-05-17|59
1710|2014-07-11|59
1710|2014-07-22|59
1711|2014-05-17|59
1711|2014-07-11|59
1711|2014-07-22|59
1712|2015-06-04|59
1712|2015-06-27|59
1712|2015-08-01|59
1713|2015-06-04|59
1713|2015-06-27|59
1713|2015-08-01|59
1714|2011-05-10|59
1714|2011-06-27|59
1714|2011-07-17|59
1715|2011-05-10|59
1715|2011-06-27|59
1715|2011-07-17|59
1716|2012-05-24|59
1716|2012-06-29|59
1716|2012-07-26|59
1716|2017-05-17|59
1716|2017-06-27|59
1716|2017-07-20|59
1717|2012-05-24|59
1717|2012-06-29|59
1717|2012-07-26|59
1717|2017-05-17|59
1717|2017-06-27|59
1717|2017-07-20|59
1718|2009-05-25|59
1718|2009-07-03|59
1718|2009-08-20|59
1718|2014-05-21|59
1718|2014-07-11|59
1718|2014-07-22|59
1719|2009-05-25|59
1719|2009-07-22|59
1719|2009-08-25|59
1719|2014-05-21|59
1719|2014-07-11|59
1719|2014-07-22|59
1720|2010-06-04|59
1720|2010-07-07|59
1720|2010-08-14|59
1720|2015-05-24|59
1720|2015-06-16|59
1720|2015-07-23|59
1721|2010-06-04|59
1721|2010-07-07|59
1721|2010-08-14|59
1721|2015-05-24|59
1721|2015-06-16|59
1721|2015-07-23|59
1722|2011-05-20|59
1722|2011-06-30|59
1722|2011-08-01|59
1723|2011-05-20|59
1723|2011-06-30|59
1723|2011-08-01|59
1724|2009-05-25|59
1724|2009-06-24|59
1724|2009-08-01|59
1724|2014-05-17|59
1724|2014-06-25|59
1724|2014-07-17|59
1725|2009-05-25|59
1725|2009-06-24|59
1725|2009-08-01|59
1725|2014-05-17|59
1725|2014-06-25|59
1725|2014-07-17|59
1726|2010-06-04|59
1726|2010-07-07|59
1726|2010-08-20|59
1726|2015-05-24|59
1726|2015-06-28|59
1726|2015-08-01|59
1727|2010-06-04|59
1727|2010-07-07|59
1727|2010-08-20|59
1727|2015-05-24|59
1727|2015-06-28|59
1727|2015-08-01|59
1728|2011-05-20|59
1728|2011-06-16|59
1728|2011-07-20|59
1728|2016-05-24|59
1728|2016-06-17|59
1728|2016-07-10|59
1729|2011-05-20|59
1729|2011-06-16|59
1729|2011-07-20|59
1729|2016-05-24|59
1729|2016-06-17|59
1729|2016-07-10|59
1730|2012-05-23|59
1730|2012-06-21|59
1730|2012-07-22|59
1731|2012-05-23|59
1731|2017-05-20|59
1731|2017-06-21|59
1731|2017-07-18|59
1732|2013-05-28|59
1732|2013-06-20|59
1732|2013-07-21|59
1733|2013-05-28|59
1733|2013-06-20|59
1733|2013-07-21|59
1734|2012-05-25|59
1734|2012-06-20|59
1734|2012-07-24|59
1735|2012-05-24|59
1735|2012-05-25|59
1735|2017-05-25|59
1735|2017-06-21|59
1735|2017-07-18|59
1736|2013-05-29|59
1736|2013-06-28|59
1736|2013-07-17|59
1737|2013-05-29|59
1737|2013-06-28|59
1737|2013-07-17|59
1738|2012-05-26|59
1738|2012-06-29|59
1738|2012-08-04|59
1738|2017-05-27|59
1738|2017-06-18|59
1738|2017-07-23|59
1739|2012-05-26|59
1739|2012-06-29|59
1739|2012-08-04|59
1739|2017-05-27|59
1739|2017-06-18|59
1739|2017-07-23|59
1740|2015-05-24|59
1741|2015-05-24|59
1742|2009-05-31|59
1742|2009-06-28|59
1742|2009-07-15|59
1742|2014-05-17|59
1742|2014-06-15|59
1742|2014-07-09|59
1743|2009-05-31|59
1743|2009-06-28|59
1743|2009-07-15|59
1743|2014-05-17|59
1743|2014-06-15|59
1743|2014-07-09|59
1744|2010-05-30|59
1744|2010-07-10|59
1744|2010-08-14|59
1744|2015-05-22|59
1744|2015-06-30|59
1744|2015-07-12|59
1744|2015-07-15|59
1745|2010-05-30|59
1745|2010-07-10|59
1745|2010-08-14|59
1745|2015-05-22|59
1745|2015-06-30|59
1745|2015-07-12|59
1746|2011-05-08|59
1746|2011-06-26|59
1746|2011-07-25|59
1746|2016-05-31|59
1746|2016-06-24|59
1746|2016-07-05|59
1747|2011-05-08|59
1747|2011-06-26|59
1747|2011-07-25|59
1747|2016-05-31|59
1747|2016-06-24|59
1747|2016-07-05|59
1748|2012-05-25|59
1748|2012-07-03|59
1748|2012-07-22|59
1748|2017-05-21|59
1748|2017-06-17|59
1748|2017-07-09|59
1749|2012-05-25|59
1749|2012-07-03|59
1749|2012-07-22|59
1749|2017-05-21|59
1749|2017-06-17|59
1749|2017-07-09|59
1750|2013-06-06|59
1750|2013-06-29|59
1750|2013-07-09|59
1751|2013-06-06|59
1751|2013-06-29|59
1751|2013-07-09|59
1752|2011-05-22|59
1752|2011-06-18|59
1752|2011-07-25|59
1753|2011-05-22|59
1753|2011-06-18|59
1753|2011-07-25|59
1754|2012-05-25|59
1754|2012-07-25|59
1754|2014-05-25|59
1754|2014-06-15|59
1754|2014-06-18|59
1754|2014-07-25|59
1755|2012-05-25|59
1755|2012-07-25|59
1755|2014-05-25|59
1755|2014-06-15|59
1755|2014-06-18|59
1755|2014-07-25|59
1756|2013-07-03|59
1756|2013-07-18|59
1756|2014-05-20|59
1756|2014-07-03|59
1756|2014-07-18|59
1757|2013-07-03|59
1757|2013-07-18|59
1757|2014-05-20|59
1757|2014-07-03|59
1757|2014-07-18|59
1758|2009-05-25|59
1758|2009-06-29|59
1758|2014-05-18|59
1758|2014-06-25|59
1758|2014-07-19|59
1759|2009-05-25|59
1759|2009-06-29|59
1759|2014-05-18|59
1759|2014-06-25|59
1759|2014-07-19|59
1760|2010-06-04|59
1760|2010-07-19|59
1760|2010-08-05|59
1761|2010-06-04|59
1761|2010-07-19|59
1761|2010-08-05|59
1762|2011-05-11|59
1762|2011-06-04|59
1762|2011-07-11|59
1763|2011-05-11|59
1763|2011-06-04|59
1763|2011-07-11|59
1764|2012-05-25|59
1764|2012-07-05|59
1764|2012-07-28|59
1764|2017-05-24|59
1764|2017-07-06|59
1765|2012-05-25|59
1765|2012-07-05|59
1765|2012-07-28|59
1765|2017-05-24|59
1765|2017-07-06|59
1765|2017-07-19|59
1766|2013-06-02|59
1766|2013-06-03|59
1766|2013-07-20|59
1767|2013-06-03|59
1767|2013-06-20|59
1767|2013-07-20|59
1768|2012-05-23|59
1768|2012-07-03|59
1768|2017-05-26|59
1768|2017-07-06|59
1768|2017-07-19|59
1769|2012-05-23|59
1769|2012-07-03|59
1769|2017-05-26|59
1769|2017-07-06|59
1769|2017-07-19|59
1770|2009-06-01|59
1770|2009-07-14|59
1770|2009-08-25|59
1770|2014-06-01|59
1770|2014-06-18|59
1770|2014-07-18|59
1771|2009-06-01|59
1771|2009-07-14|59
1771|2009-08-25|59
1771|2014-06-01|59
1771|2014-06-18|59
1771|2014-07-18|59
1772|2010-07-02|59
1772|2010-08-05|59
1772|2015-05-14|59
1772|2015-07-03|59
1773|2010-07-02|59
1773|2010-08-05|59
1773|2015-05-14|59
1773|2015-07-03|59
1774|2011-05-11|59
1774|2011-06-28|59
1774|2011-07-23|59
1774|2017-05-19|59
1774|2017-07-20|59
1774|2017-08-11|59
1775|2011-05-11|59
1775|2011-06-28|59
1775|2011-07-23|59
1775|2017-05-19|59
1775|2017-07-20|59
1775|2017-08-11|59
1776|2009-05-31|59
1776|2009-06-28|59
1776|2009-08-06|59
1776|2014-05-21|59
1776|2014-07-07|59
1776|2014-08-08|59
1777|2009-05-31|59
1777|2009-06-28|59
1777|2009-08-06|59
1777|2014-05-21|59
1777|2014-07-07|59
1777|2014-08-08|59
1778|2010-06-04|59
1778|2010-06-29|59
1778|2010-07-19|59
1778|2015-05-24|59
1778|2015-07-03|59
1778|2015-08-09|59
1779|2010-06-04|59
1779|2010-06-29|59
1779|2010-07-19|59
1779|2015-05-24|59
1779|2015-07-03|59
1779|2015-08-09|59
1780|2011-05-22|59
1780|2011-06-28|59
1780|2011-08-01|59
1780|2016-05-13|59
1780|2016-06-25|59
1780|2016-07-09|59
1781|2011-05-22|59
1781|2011-06-28|59
1781|2011-08-01|59
1781|2016-05-13|59
1781|2016-06-25|59
1781|2016-07-09|59
1782|2012-05-20|59
1782|2012-05-27|59
1782|2012-06-27|59
1782|2012-07-16|59
1783|2012-05-20|59
1783|2012-06-27|59
1783|2012-07-16|59
1784|2011-05-31|59
1784|2011-07-26|59
1784|2014-05-17|59
1784|2014-07-05|59
1784|2014-07-11|59
1784|2016-05-12|59
1784|2016-05-22|59
1784|2016-06-24|59
1784|2016-07-09|59
1785|2011-05-31|59
1785|2011-06-21|59
1785|2011-07-26|59
1785|2014-05-17|59
1785|2014-07-05|59
1785|2014-07-11|59
1785|2016-05-12|59
1785|2016-05-22|59
1785|2016-06-24|59
1785|2016-07-09|59
1786|2009-06-01|59
1786|2009-07-14|59
1786|2009-08-25|59
1786|2014-05-17|59
1786|2014-06-15|59
1786|2014-07-07|59
1787|2009-06-01|59
1787|2009-07-14|59
1787|2014-05-17|59
1787|2014-06-15|59
1787|2014-07-07|59
1788|2010-05-31|59
1788|2010-06-29|59
1788|2010-09-10|59
1788|2015-05-21|59
1788|2015-07-01|59
1788|2015-07-16|59
1789|2010-05-31|59
1789|2010-06-29|59
1789|2010-09-10|59
1789|2015-05-21|59
1789|2015-07-01|59
1789|2015-07-15|59
1790|2009-05-24|59
1790|2009-06-28|59
1790|2009-08-19|59
1790|2014-05-17|59
1790|2014-06-12|59
1790|2014-07-07|59
1791|2009-05-24|59
1791|2009-06-28|59
1791|2009-08-19|59
1791|2014-05-17|59
1791|2014-06-12|59
1791|2014-07-07|59
1792|2010-05-29|59
1792|2010-07-04|59
1792|2010-08-14|59
1792|2015-07-01|59
1792|2015-08-12|59
1792|2015-08-24|59
1793|2010-07-04|59
1793|2010-08-14|59
1793|2015-07-01|59
1793|2015-08-12|59
1793|2015-08-24|59
1794|2012-05-27|59
1794|2012-07-04|59
1794|2016-05-31|59
1794|2016-06-27|59
1794|2016-07-09|59
1794|2017-05-20|59
1794|2017-06-17|59
1794|2017-07-22|59
1795|2012-05-27|59
1795|2012-07-04|59
1795|2012-08-16|59
1795|2016-05-31|59
1795|2016-06-25|59
1795|2016-06-27|59
1795|2016-07-09|59
1795|2017-05-20|59
1795|2017-06-17|59
1795|2017-07-22|59
1796|2013-05-31|59
1796|2013-06-24|59
1796|2013-07-16|59
1797|2013-05-31|59
1797|2013-06-24|59
1797|2013-07-16|59
1798|2009-05-30|59
1798|2009-06-30|59
1798|2009-07-29|59
1799|2009-05-30|59
1799|2009-06-30|59
1799|2009-07-29|59
1800|2010-06-13|59
1800|2010-07-02|59
1800|2010-08-06|59
1800|2015-06-04|59
1800|2015-06-28|59
1800|2015-07-15|59
1801|2010-06-13|59
1801|2010-07-02|59
1801|2010-08-06|59
1801|2015-06-04|59
1801|2015-06-28|59
1801|2015-07-15|59
1802|2011-05-09|59
1802|2011-06-27|59
1802|2011-07-27|59
1803|2011-05-09|59
1803|2011-06-27|59
1803|2011-07-27|59
1804|2012-05-22|59
1804|2012-06-22|59
1804|2012-07-21|59
1804|2017-05-20|59
1804|2017-06-27|59
1804|2017-07-28|59
1805|2012-05-22|59
1805|2012-06-22|59
1805|2012-07-21|59
1805|2017-05-20|59
1805|2017-06-27|59
1805|2017-07-28|59
1806|2011-05-08|59
1806|2011-06-03|59
1806|2011-06-27|59
1806|2011-07-07|59
1806|2011-07-17|59
1806|2016-06-03|59
1806|2016-06-28|59
1806|2016-07-29|59
1807|2011-05-08|59
1807|2011-06-03|59
1807|2011-06-27|59
1807|2011-07-07|59
1807|2011-07-17|59
1807|2016-06-03|59
1807|2016-06-28|59
1807|2016-07-29|59
1808|2014-05-21|59
1808|2014-06-18|59
1808|2014-07-23|59
1809|2014-05-21|59
1809|2014-06-18|59
1809|2014-07-23|59
1810|2013-06-06|59
1810|2013-07-06|59
1810|2013-07-22|59
1811|2013-06-06|59
1811|2013-07-06|59
1812|2013-06-03|59
1812|2013-07-09|59
1812|2013-08-15|59
1813|2013-06-03|59
1813|2013-07-09|59
1813|2013-08-15|59
1814|2013-05-31|59
1814|2013-06-18|59
1814|2013-07-06|59
1814|2013-07-22|59
1814|2013-08-28|59
1814|2014-05-17|59
1814|2014-06-15|59
1814|2014-07-20|59
1814|2015-06-04|59
1814|2015-06-05|59
1814|2015-07-01|59
1814|2015-07-02|59
1814|2015-07-17|59
1814|2015-08-04|59
1814|2015-08-18|59
1814|2016-05-24|59
1814|2016-06-20|59
1814|2016-06-25|59
1814|2016-06-27|59
1814|2016-07-25|59
1814|2017-05-20|59
1814|2017-06-17|59
1814|2017-07-15|59
1815|2013-05-31|59
1815|2013-06-18|59
1815|2013-07-06|59
1815|2013-07-22|59
1815|2013-08-15|59
1815|2014-05-17|59
1815|2014-06-15|59
1815|2014-07-20|59
1815|2015-06-04|59
1815|2015-06-05|59
1815|2015-07-01|59
1815|2015-07-02|59
1815|2015-07-16|59
1815|2015-07-17|59
1815|2015-08-03|59
1815|2015-08-04|59
1815|2015-08-18|59
1815|2016-05-24|59
1815|2016-06-20|59
1815|2016-06-25|59
1815|2016-06-27|59
1815|2016-07-25|59
1815|2017-05-20|59
1815|2017-06-17|59
1815|2017-07-15|59
1816|2013-06-03|59
1816|2013-06-25|59
1816|2013-07-21|59
1817|2013-06-03|59
1817|2013-06-25|59
1817|2013-07-21|59
1818|2012-06-18|59
1818|2012-06-21|59
1818|2013-05-31|59
1818|2013-06-17|59
1818|2013-07-01|59
1819|2012-06-18|59
1819|2013-05-31|59
1819|2013-06-17|59
1819|2013-07-01|59
1819|2017-05-18|59
1819|2017-06-20|59
1819|2017-07-10|59
1820|2011-05-09|59
1820|2011-06-03|59
1820|2011-06-30|59
1820|2011-07-11|59
1820|2011-08-03|59
1820|2016-05-06|59
1820|2016-07-03|59
1820|2016-07-18|59
1821|2011-05-09|59
1821|2011-06-03|59
1821|2011-06-30|59
1821|2011-07-11|59
1821|2011-08-03|59
1821|2016-05-06|59
1821|2016-07-03|59
1821|2016-07-18|59
1822|2010-06-06|59
1822|2010-06-22|59
1822|2010-07-10|59
1822|2010-07-31|59
1822|2010-08-12|59
1822|2015-05-24|59
1822|2015-06-28|59
1822|2015-07-16|59
1823|2010-06-06|59
1823|2010-06-22|59
1823|2010-07-31|59
1823|2010-08-12|59
1823|2015-05-24|59
1823|2015-06-28|59
1823|2015-07-16|59
1824|2017-05-27|59
1825|2017-05-27|59
1825|2017-06-05|59
1825|2017-07-19|59
1826|2010-06-28|59
1826|2010-07-21|59
1826|2015-05-24|59
1826|2015-07-24|59
1826|2015-08-17|59
1827|2010-06-28|59
1827|2010-07-21|59
1827|2015-05-24|59
1827|2015-07-24|59
1827|2015-08-17|59
1828|2012-05-27|59
1828|2012-07-02|59
1828|2012-07-17|59
1828|2017-05-20|59
1828|2017-06-18|59
1829|2012-05-27|59
1829|2012-07-02|59
1829|2012-07-17|59
1829|2017-05-20|59
1829|2017-06-18|59
1830|2012-05-23|59
1830|2012-06-28|59
1830|2012-07-25|59
1830|2017-05-20|59
1830|2017-06-17|59
1830|2017-07-15|59
1831|2012-05-23|59
1831|2012-06-28|59
1831|2012-07-25|59
1831|2017-05-20|59
1831|2017-06-17|59
1831|2017-07-15|59
1832|2010-05-22|59
1832|2010-06-16|59
1832|2010-07-12|59
1832|2010-08-10|59
1832|2010-08-23|59
1832|2015-07-01|59
1832|2015-08-02|59
1833|2010-05-22|59
1833|2010-06-16|59
1833|2010-07-12|59
1833|2010-08-10|59
1833|2010-08-23|59
1833|2015-05-24|59
1833|2015-07-01|59
1833|2015-08-02|59
1834|2011-05-08|59
1834|2011-06-03|59
1834|2011-06-18|59
1834|2011-07-06|59
1834|2011-07-16|59
1834|2011-08-16|59
1834|2011-09-16|59
1834|2011-10-16|59
1834|2011-11-16|59
1834|2011-12-16|59
1834|2016-05-23|59
1834|2016-06-27|59
1834|2016-07-25|59
1835|2011-05-18|59
1835|2011-06-03|59
1835|2011-06-18|59
1835|2011-07-06|59
1835|2011-07-16|59
1835|2016-05-23|59
1835|2016-06-27|59
1835|2016-07-25|59
1836|2012-05-23|59
1836|2012-06-28|59
1836|2012-07-25|59
1836|2016-05-24|59
1836|2016-07-09|59
1836|2016-07-18|59
1836|2017-05-24|59
1836|2017-07-09|59
1836|2017-07-18|59
1837|2012-06-28|59
1837|2012-07-25|59
1837|2016-05-24|59
1837|2016-07-09|59
1837|2016-07-18|59
1837|2017-05-24|59
1837|2017-07-09|59
1837|2017-07-18|59
1838|2012-05-21|59
1838|2012-06-21|59
1838|2012-07-20|59
1838|2017-05-26|59
1838|2017-07-06|59
1838|2017-07-31|59
1839|2012-05-21|59
1839|2012-06-21|59
1839|2012-07-20|59
1839|2017-05-26|59
1839|2017-07-06|59
1839|2017-07-31|59
1840|2010-05-28|59
1840|2010-06-22|59
1840|2010-07-05|59
1840|2010-07-12|59
1840|2010-07-27|59
1840|2015-06-05|59
1840|2015-06-27|59
1840|2015-08-03|59
1841|2010-05-28|59
1841|2010-06-22|59
1841|2010-07-05|59
1841|2010-07-12|59
1841|2010-07-27|59
1841|2015-06-05|59
1841|2015-06-27|59
1841|2015-08-03|59
1842|2010-05-22|59
1842|2010-06-23|59
1842|2010-07-07|59
1842|2010-07-14|59
1842|2010-07-31|59
1842|2015-05-14|59
1842|2015-07-03|59
1842|2015-08-09|59
1843|2010-05-22|59
1843|2010-05-24|59
1843|2010-06-19|59
1843|2010-06-23|59
1843|2010-07-07|59
1843|2010-07-14|59
1843|2010-07-31|59
1843|2015-05-14|59
1843|2015-07-03|59
1843|2015-08-02|59
1843|2015-08-09|59
1844|2014-05-17|59
1844|2014-06-15|59
1844|2014-07-07|59
1845|2014-05-17|59
1845|2014-06-15|59
1845|2014-07-07|59
1846|2011-05-10|59
1846|2011-06-04|59
1846|2011-06-28|59
1846|2011-07-07|59
1846|2011-07-19|59
1846|2016-05-16|59
1846|2016-06-27|59
1846|2016-07-14|59
1847|2011-05-10|59
1847|2011-06-04|59
1847|2011-06-28|59
1847|2011-07-07|59
1847|2011-07-19|59
1847|2016-05-16|59
1847|2016-06-27|59
1847|2016-07-14|59
1848|2016-05-09|59
1848|2016-05-31|59
1848|2016-07-04|59
1849|2016-05-09|59
1849|2016-05-31|59
1849|2016-07-04|59
1850|2011-05-10|59
1850|2011-06-28|59
1850|2011-07-27|59
1850|2012-05-25|59
1850|2012-06-21|59
1850|2012-07-16|59
1850|2016-05-24|59
1850|2016-06-22|59
1850|2016-07-09|59
1850|2017-05-27|59
1850|2017-06-28|59
1850|2017-07-26|59
1851|2011-05-10|59
1851|2011-06-28|59
1851|2011-07-27|59
1851|2012-05-25|59
1851|2012-06-21|59
1851|2012-07-16|59
1851|2016-05-24|59
1851|2016-06-22|59
1851|2016-07-09|59
1851|2017-05-27|59
1851|2017-06-28|59
1851|2017-07-26|59
1852|2013-06-05|59
1852|2013-07-06|59
1852|2013-07-22|59
1853|2013-06-05|59
1853|2013-07-06|59
1853|2013-07-22|59
1856|2010-06-13|59
1856|2015-07-01|59
1856|2015-07-11|59
1857|2010-05-22|59
1857|2010-06-06|59
1857|2010-06-23|59
1857|2010-07-07|59
1857|2010-08-06|59
1857|2015-05-24|59
1857|2015-07-01|59
1857|2015-07-11|59
1858|2013-05-27|59
1858|2013-06-21|59
1858|2013-07-08|59
1859|2013-06-21|59
1859|2013-07-08|59
1860|2010-06-03|59
1860|2010-06-24|59
1860|2010-07-14|59
1860|2010-08-05|59
1860|2010-08-21|59
1861|2010-06-03|59
1861|2010-06-24|59
1861|2010-07-14|59
1861|2010-08-05|59
1861|2010-08-21|59
1862|2013-06-06|59
1862|2013-06-20|59
1862|2013-07-20|59
1863|2013-06-06|59
1863|2013-06-20|59
1863|2013-07-20|59
1864|2010-06-06|59
1864|2010-06-28|59
1864|2010-07-27|59
1864|2010-08-20|59
1864|2015-05-24|59
1864|2015-06-28|59
1864|2015-08-01|59
1865|2010-06-06|59
1865|2010-06-28|59
1865|2010-07-27|59
1865|2010-08-20|59
1865|2015-05-24|59
1865|2015-06-28|59
1865|2015-08-01|59
1866|2014-05-17|59
1866|2014-06-12|59
1866|2014-07-07|59
1867|2014-05-17|59
1867|2014-06-12|59
1867|2014-07-07|59
1868|2014-05-25|59
1868|2014-07-02|59
1868|2014-07-19|59
1869|2014-05-25|59
1869|2014-07-02|59
1869|2014-07-19|59
1870|2012-05-20|59
1870|2012-06-21|59
1870|2012-07-24|59
1871|2012-05-20|59
1871|2012-06-21|59
1871|2012-07-24|59
1871|2017-05-18|59
1871|2017-06-20|59
1871|2017-07-10|59
1872|2014-05-17|59
1872|2014-06-18|59
1872|2014-07-09|59
1873|2014-05-17|59
1873|2014-06-18|59
1873|2014-07-09|59
1874|2016-05-30|59
1874|2016-06-27|59
1874|2016-07-28|59
1875|2016-05-30|59
1875|2016-06-27|59
1875|2016-07-10|59
1875|2016-07-28|59
1876|2010-05-22|59
1876|2010-06-22|59
1876|2010-07-05|59
1876|2010-07-12|59
1876|2010-07-27|59
1877|2010-05-22|59
1877|2010-06-22|59
1877|2010-07-05|59
1877|2010-07-12|59
1877|2010-07-27|59
1878|2015-05-24|59
1878|2015-06-11|59
1878|2015-07-04|59
1878|2015-07-24|59
1878|2015-08-14|59
1878|2016-05-23|59
1878|2016-06-22|59
1878|2016-07-24|59
1878|2017-05-25|59
1878|2017-06-28|59
1878|2017-07-19|59
1879|2015-05-24|59
1879|2015-06-11|59
1879|2015-07-04|59
1879|2015-07-24|59
1879|2015-08-14|59
1879|2016-05-23|59
1879|2016-06-22|59
1879|2016-07-24|59
1879|2017-05-25|59
1879|2017-06-28|59
1879|2017-07-19|59
1880|2011-05-26|59
1880|2011-06-28|59
1880|2011-07-12|59
1880|2011-07-23|59
1880|2017-06-06|59
1880|2017-07-10|59
1880|2017-08-28|59
1881|2011-05-11|59
1881|2011-05-26|59
1881|2011-06-28|59
1881|2011-07-12|59
1881|2011-07-23|59
1881|2017-06-06|59
1881|2017-07-10|59
1881|2017-08-28|59
1882|2009-06-22|57
1882|2009-07-14|57
1882|2009-08-07|57
1882|2014-05-25|57
1882|2014-07-04|57
1882|2014-08-01|57
1883|2006-06-07|57
1883|2006-07-02|57
1883|2006-07-17|57
1883|2011-06-01|57
1883|2011-07-01|57
1883|2011-08-06|57
1883|2016-05-10|57
1883|2016-07-11|57
1883|2016-08-01|57
1884|2010-06-06|57
1884|2010-06-30|57
1884|2010-07-22|57
1884|2015-06-05|57
1884|2015-07-04|57
1884|2015-08-02|57
1885|2010-06-06|57
1885|2010-06-29|57
1885|2010-07-19|57
1885|2015-06-05|57
1885|2015-07-03|57
1885|2015-08-04|57
1886|2007-05-25|57
1886|2007-07-10|57
1886|2007-08-02|57
1886|2012-05-25|57
1886|2012-07-20|57
1886|2012-08-03|57
1886|2017-05-15|57
1886|2017-07-10|57
1886|2017-07-22|57
1887|2007-05-25|57
1887|2007-07-01|57
1887|2007-07-31|57
1887|2012-05-25|57
1887|2012-07-20|57
1887|2017-05-15|57
1887|2017-06-20|57
1887|2017-07-22|57
1888|2010-06-16|57
1888|2010-06-29|57
1888|2010-07-19|57
1888|2015-06-12|57
1888|2015-07-16|57
1888|2015-08-09|57
1889|2010-06-22|57
1889|2010-07-02|57
1889|2010-07-20|57
1889|2015-06-12|57
1889|2015-08-09|57
1890|2008-05-29|57
1890|2008-07-03|57
1890|2008-07-23|57
1890|2013-06-05|57
1890|2013-07-13|57
1890|2013-07-29|57
1891|2008-05-29|57
1891|2008-07-03|57
1891|2008-07-23|57
1891|2013-05-30|57
1891|2013-07-12|57
1891|2013-07-29|57
1892|2006-06-08|57
1892|2006-07-04|57
1892|2006-07-18|57
1892|2011-05-22|57
1892|2011-06-28|57
1892|2011-08-02|57
1892|2016-05-23|57
1892|2016-07-19|57
1892|2016-07-29|57
1893|2006-06-08|57
1893|2006-07-04|57
1893|2006-07-18|57
1893|2011-05-22|57
1893|2011-06-28|57
1893|2011-08-02|57
1893|2016-05-23|57
1893|2016-07-19|57
1893|2016-07-29|57
1894|2006-06-06|57
1894|2006-07-01|57
1894|2006-07-16|57
1894|2011-06-02|57
1894|2011-07-05|57
1894|2011-08-11|57
1895|2009-06-23|57
1895|2009-07-04|57
1895|2009-08-02|57
1895|2014-05-20|57
1895|2014-06-18|57
1895|2014-07-22|57
1896|2009-05-26|57
1896|2009-07-03|57
1896|2009-08-02|57
1896|2014-05-21|57
1896|2014-06-18|57
1896|2014-07-21|57
1897|2007-06-05|57
1897|2007-07-15|57
1897|2007-08-07|57
1897|2017-05-06|57
1897|2017-06-20|57
1897|2017-07-17|57
1898|2007-06-05|57
1898|2007-07-15|57
1898|2007-08-07|57
1898|2017-05-06|57
1898|2017-06-20|57
1898|2017-07-17|57
1899|2008-05-31|57
1899|2008-07-15|57
1899|2008-07-26|57
1899|2013-05-20|57
1899|2013-07-01|57
1899|2013-08-02|57
1900|2008-05-31|57
1900|2008-07-14|57
1900|2008-07-26|57
1900|2013-06-03|57
1900|2013-06-29|57
1900|2013-08-02|57
1901|2008-05-31|57
1901|2008-07-15|57
1901|2008-07-27|57
1901|2013-06-03|57
1901|2013-07-01|57
1901|2013-08-01|57
1902|2008-05-31|57
1902|2008-07-17|57
1902|2008-07-27|57
1902|2013-06-04|57
1902|2013-07-01|57
1902|2013-08-01|57
1903|2006-06-12|57
1903|2006-07-05|57
1903|2006-07-25|57
1903|2011-06-06|57
1903|2011-07-07|57
1903|2011-08-03|57
1903|2016-06-02|57
1903|2016-07-03|57
1903|2016-07-31|57
1904|2006-06-12|57
1904|2006-07-05|57
1904|2006-07-25|57
1904|2011-06-06|57
1904|2011-07-07|57
1904|2011-08-03|57
1904|2016-06-02|57
1904|2016-07-03|57
1904|2016-07-31|57
1905|2006-06-05|57
1905|2006-07-01|57
1905|2006-07-16|57
1905|2011-06-02|57
1905|2011-07-05|57
1905|2011-08-11|57
1905|2016-05-12|57
1905|2016-07-13|57
1905|2016-08-09|57
1906|2006-06-12|57
1906|2006-07-05|57
1906|2011-06-06|57
1906|2011-07-08|57
1906|2011-08-03|57
1906|2016-06-02|57
1906|2016-07-04|57
1906|2016-07-31|57
1907|2006-06-12|57
1907|2006-07-05|57
1907|2011-06-06|57
1907|2011-07-08|57
1907|2011-08-03|57
1907|2016-06-03|57
1907|2016-07-03|57
1907|2016-07-30|57
1908|2007-06-07|57
1908|2007-07-13|57
1908|2007-08-01|57
1908|2012-06-18|57
1908|2012-07-05|57
1908|2012-07-26|57
1908|2017-05-18|57
1908|2017-07-05|57
1908|2017-08-01|57
1909|2007-06-07|57
1909|2007-07-16|57
1909|2007-08-03|57
1909|2012-06-18|57
1909|2012-07-08|57
1909|2012-07-26|57
1910|2007-06-03|57
1910|2007-07-13|57
1910|2007-08-03|57
1910|2012-06-18|57
1910|2012-07-04|57
1910|2012-07-27|57
1910|2017-05-23|57
1910|2017-07-05|57
1910|2017-08-01|57
1911|2007-06-07|57
1911|2007-07-13|57
1911|2007-08-03|57
1911|2012-06-18|57
